Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2016-05-21 15:41,AUDL,Detroit Mechanix,28,O,1,0,Offense,Catch,Ames M,Cox K,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,0
2016-05-21 15:41,AUDL,Detroit Mechanix,28,O,1,0,Offense,Catch,Cox K,Plew K,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,9
2016-05-21 15:41,AUDL,Detroit Mechanix,28,O,1,0,Offense,Catch,Plew K,Brock C,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,12
2016-05-21 15:41,AUDL,Detroit Mechanix,28,O,1,0,Offense,Catch,Brock C,Gross R,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,19
2016-05-21 15:41,AUDL,Detroit Mechanix,28,O,1,0,Offense,Goal,Gross R,Schwar A,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,26
2016-05-21 15:41,AUDL,Detroit Mechanix,87,D,2,0,Defense,Pull,,,Loscar S,5.786,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,86
2016-05-21 15:41,AUDL,Detroit Mechanix,87,D,2,0,Defense,Throwaway,,,Anonymous,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,116
2016-05-21 15:41,AUDL,Detroit Mechanix,87,D,2,0,Offense,Throwaway,Page N,Anonymous,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,120
2016-05-21 15:41,AUDL,Detroit Mechanix,87,D,2,0,Defense,D,,,Loscar S,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,134
2016-05-21 15:41,AUDL,Detroit Mechanix,87,D,2,0,Offense,Catch,Page N,Ringwo C,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,146
2016-05-21 15:41,AUDL,Detroit Mechanix,87,D,2,0,Offense,Catch,Ringwo C,Gross R,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,150
2016-05-21 15:41,AUDL,Detroit Mechanix,87,D,2,0,Offense,Catch,Gross R,Carlet P,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,153
2016-05-21 15:41,AUDL,Detroit Mechanix,87,D,2,0,Offense,Catch,Carlet P,Page N,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,158
2016-05-21 15:41,AUDL,Detroit Mechanix,87,D,2,0,Offense,Catch,Page N,Gross R,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,163
2016-05-21 15:41,AUDL,Detroit Mechanix,87,D,2,0,Offense,Goal,Gross R,Loscar S,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,171
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Defense,Pull,,,Kasprz W,4.369,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,234
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Defense,D,,,Anker C,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,241
